PID,UNIT,OCCASION,PA,NA,Happy,Relaxed,Sad,Angry,Stress
105,7,48,50,53.33333333,23,77,65,67,28
105,7,49,65,9.666666667,62,68,7,12,10
105,8,50,79,12,76,82,11,8,17
105,8,51,81,28.33333333,62,100,1,12,72
105,8,52,27.5,70.66666667,45,10,73,61,78
105,8,53,18.5,56,10,27,60,60,48
105,8,54,92.5,8.333333333,93,92,6,11,8
105,8,55,93.5,7.666666667,93,94,7,6,10
105,8,56,88.5,8.666666667,92,85,8,6,12
105,9,57,57,9,90,24,4,12,11
105,9,58,19.5,33.33333333,23,16,13,6,81
105,9,59,51.5,35.33333333,100,3,0,6,100
105,9,60,52,35.33333333,95,9,6,0,100
105,9,61,100,0,100,100,0,0,0
105,9,62,95,4,94,96,0,7,5
105,9,63,44,46.66666667,14,74,28,58,54
105,10,64,97,0,96,98,0,0,0
105,10,65,12.5,77.66666667,15,10,74,84,75
105,10,66,12,78.33333333,8,16,74,74,87
105,10,67,18.5,65.33333333,13,24,57,58,81
105,10,68, , , , , , , 
105,10,69,48,53,45,51,49,52,58
105,10,70,40,24.66666667,46,34,14,16,44
105,11,71,100,4,100,100,8,4,0
105,11,72,65.5,32.66666667,50,81,23,17,58
105,11,73,60.5,23,51,70,9,19,41
105,11,74,27.5,45.66666667,30,25,18,47,72
105,11,75,83,10,91,75,9,10,11
105,11,76,98,0.333333333,96,100,0,1,0
105,11,77,78.5,4.666666667,86,71,0,6,8
105,12,78,54,30.66666667,38,70,28,42,22
105,12,79,100,0,100,100,0,0,0
105,12,80,96,0,92,100,0,0,0
105,12,81,75.5,7.333333333,85,66,7,11,4
105,12,82,50.5,21,61,40,10,46,7
105,12,83,68.5,9.666666667,43,94,9,7,13
105,12,84,78.5,11.33333333,96,61,10,13,11
105,13,85,49,57.33333333,37,61,64,62,46
105,13,86,13.5,73.66666667,15,12,78,72,71
105,13,87,11,33.66666667,9,13,8,23,70
105,13,88,44.5,26.66666667,41,48,4,12,64
105,13,89,27,23.33333333,44,10,14,45,11
105,13,90,53,34.33333333,44,62,13,46,44
105,13,91,98.5,3.333333333,100,97,1,0,9
105,14,92,7,87,10,4,86,86,89
105,14,93,49.5,31,80,19,0,2,91
105,14,94,78,16.33333333,68,88,16,16,17
105,14,95,76.5,22.33333333,68,85,35,11,21
105,14,96,63.5,33,74,53,48,13,38
105,14,97,100,7,100,100,9,4,8
105,14,98,41,39,11,71,0,71,46
106,1,1, , , , , , , 
106,1,2, , , , , , , 
106,1,3, , , , , , , 
106,1,4, , , , , , , 
106,1,5, , , , , , , 
106,1,6,71,25.33333333,53,89,0,0,76
106,1,7,99.5,0.666666667,99,100,0,0,2
106,2,8,32.5,47.33333333,48,17,0,59,83
106,2,9,7.5,45.66666667,15,0,0,52,85
106,2,10,87.5,33.33333333,91,84,0,0,100
106,2,11,72.5,24.66666667,82,63,0,6,68
106,2,12, , , , , , , 
106,2,13,62,10.66666667,48,76,4,8,20
106,2,14,92,0,91,93,0,0,0
106,3,15,41.5,9.666666667,66,17,0,7,22
106,3,16,83,10,84,82,6,8,16
106,3,17,66.5,40,57,76,0,52,68
106,3,18,55,50.66666667,65,45,9,63,80
106,3,19,44,34.66666667,50,38,28,7,69
106,3,20,75,22.33333333,65,85,0,26,41
106,3,21,89,5.333333333,88,90,0,0,16
106,4,22, , , , , , , 
106,4,23, , , , , , , 
106,4,24, , , , , , , 
106,4,25, , , , , , , 
106,4,26, , , , , , , 
106,4,27,88,2,92,84,0,0,6
106,4,28, , , , , , , 
106,5,29,82.5,0,85,80,0,0,0
106,5,30,84,4.666666667,84,84,0,14,0
106,5,31, , , , , , , 
106,5,32,65,2.333333333,64,66,0,1,6
106,5,33,44.5,36.33333333,57,32,7,20,82
106,5,34,53,36.66666667,55,51,50,2,58
106,5,35,45,26.66666667,64,26,0,0,80
106,6,36,55.5,22.33333333,53,58,18,3,46
106,6,37,47,57.33333333,49,45,0,89,83
106,6,38,32.5,40,52,13,6,40,74
106,6,39,40,32,33,47,0,8,88
106,6,40,64.5,14.33333333,55,74,13,0,30
106,6,41,24,45,16,32,79,0,56
106,6,42,17.5,51.33333333,24,11,76,18,60
106,7,43, , , , , , , 
106,7,44, , , , , , , 
106,7,45,36.5,38.33333333,55,18,0,47,68
106,7,46,20.5,10,30,11,10,6,14
106,7,47,23.5,28.33333333,47,0,1,0,84
106,7,48,21,40.66666667,42,0,0,22,100
106,7,49, , , , , , , 
106,8,50, , , , , , , 
106,8,51, , , , , , , 
106,8,52, , , , , , , 
106,8,53, , , , , , , 
106,8,54, , , , , , , 
106,8,55, , , , , , , 
106,8,56, , , , , , , 
106,9,57,54.5,22.66666667,61,48,0,11,57
106,9,58,6.5,57.66666667,13,0,0,89,84
106,9,59,29.5,40.66666667,46,13,22,14,86
106,9,60, , , , , , , 
106,9,61, , , , , , , 
106,9,62,24.5,33.66666667,49,0,0,13,88
106,9,63, , , , , , , 
106,10,64, , , , , , , 
106,10,65,43.5,19,38,49,0,17,40
106,10,66,60.5,7.666666667,54,67,0,0,23
106,10,67,95,16.66666667,90,100,1,44,5
106,10,68, , , , , , , 
106,10,69,66,8,67,65,8,0,16
106,10,70,91.5,6,91,92,2,0,16
106,11,71, , , , , , , 
106,11,72, , , , , , , 
106,11,73, , , , , , , 
106,11,74, , , , , , , 
106,11,75, , , , , , , 
106,11,76, , , , , , , 
106,11,77, , , , , , , 
106,12,78, , , , , , , 
106,12,79,90.5,3.666666667,92,89,0,0,11
106,12,80,88.5,10,85,92,0,13,17
106,12,81,75,14.66666667,62,88,39,2,3
106,12,82, , , , , , , 
106,12,83,50.5,18,45,56,0,0,54
106,12,84,24,43.33333333,33,15,0,74,56
106,13,85,60,8.666666667,58,62,0,0,26
106,13,86,90.5,6.666666667,84,97,0,0,20
106,13,87,93.5,14,88,99,1,1,40
106,13,88,54,42,52,56,27,11,88
106,13,89,83,21.66666667,84,82,16,19,30
106,13,90,62,35,65,59,7,24,74
106,13,91,81.5,3,84,79,0,0,9
106,14,92,74.5,27.33333333,64,85,0,11,71
106,14,93,29.5,26,47,12,0,2,76
106,14,94,26,54.66666667,47,5,10,63,91
106,14,95, , , , , , , 
106,14,96,35,34.66666667,48,22,2,17,85
106,14,97,30.5,77.33333333,47,14,53,91,88
106,14,98,80.5,6.666666667,81,80,0,2,18
107,1,1,64,0,58,70,0,0,0
107,1,2,68,2.666666667,71,65,0,0,8
107,1,3,68.5,5.333333333,70,67,0,0,16
107,1,4,84.5,0,82,87,0,0,0
107,1,5,51.5,5.333333333,49,54,0,0,16
107,1,6,80,0.333333333,70,90,0,0,1
107,1,7,97.5,0.333333333,95,100,0,1,0
107,2,8,54.5,12,65,44,0,0,36
107,2,9,75,5,73,77,0,0,15
107,2,10,55.5,11,66,45,0,6,27
107,2,11,54,9,56,52,0,0,27
107,2,12,68,5,66,70,0,0,15
107,2,13,75,0,76,74,0,0,0
107,2,14,88.5,5.333333333,91,86,0,0,16
107,3,15,39.5,16,49,30,12,0,36
107,3,16,57.5,4,56,59,0,0,12
107,3,17,57,6.333333333,54,60,0,0,19
107,3,18,72,0,74,70,0,0,0
107,3,19,71,0,65,77,0,0,0
107,3,20,80.5,0,74,87,0,0,0
107,3,21,89,0,87,91,0,0,0
107,4,22,61,5.333333333,76,46,0,0,16
107,4,23,76.5,10.66666667,80,73,0,0,32
107,4,24,72,7,78,66,0,0,21
107,4,25,74,5.333333333,70,78,0,0,16
107,4,26,68.5,2.666666667,67,70,0,0,8
107,4,27,52,6.666666667,53,51,0,0,20
107,4,28,65,2.666666667,72,58,0,0,8
107,5,29,44.5,11.33333333,52,37,0,0,34
107,5,30,34.5,24,53,16,0,0,72
107,5,31,53.5,15.66666667,51,56,0,0,47
107,5,32,57.5,0,64,51,0,0,0
107,5,33,62,0,66,58,0,0,0
107,5,34,66.5,9.333333333,73,60,0,0,28
107,5,35,77,2.666666667,79,75,0,0,8
107,6,36,66.5,3.666666667,70,63,0,0,11
107,6,37,46,8.666666667,52,40,0,0,26
107,6,38,62.5,4.333333333,66,59,0,0,13
107,6,39,64.5,6,65,64,0,0,18
107,6,40,78,3.666666667,79,77,0,0,11
107,6,41,72,3.666666667,81,63,0,0,11
107,6,42,83.5,2.666666667,78,89,0,0,8
107,7,43,66.5,5.333333333,68,65,0,0,16
107,7,44,58.5,8.333333333,63,54,0,0,25
107,7,45,65,6.333333333,66,64,0,0,19
107,7,46,51,11.33333333,54,48,0,0,34
107,7,47,79.5,3.333333333,83,76,0,0,10
107,7,48,83.5,0,86,81,0,0,0
107,7,49,84,0,85,83,0,0,0
107,8,50,57,7,62,52,0,0,21
107,8,51,57,7,62,52,0,0,21
107,8,52,64.5,3,68,61,0,0,9
107,8,53,62.5,4.333333333,63,62,0,0,13
107,8,54,59,7.333333333,57,61,9,0,13
107,8,55,83,0,77,89,0,0,0
107,8,56,87.5,0,88,87,0,0,0
107,9,57,74,1.666666667,75,73,0,0,5
107,9,58,66.5,11.66666667,70,63,0,0,35
107,9,59,55.5,12,63,48,0,0,36
107,9,60,69,0,72,66,0,0,0
107,9,61,80.5,0,78,83,0,0,0
107,9,62,82,0,83,81,0,0,0
107,9,63,85,0,85,85,0,0,0
107,10,64,80,0,74,86,0,0,0
107,10,65,84,0,87,81,0,0,0
107,10,66,79,8,80,78,13,1,10
107,10,67,84,0,85,83,0,0,0
107,10,68,75,0,76,74,0,0,0
107,10,69,82,0,84,80,0,0,0
107,10,70,78.5,0,77,80,0,0,0
107,11,71,69,3.666666667,74,64,0,0,11
107,11,72,73,3.666666667,76,70,1,0,10
107,11,73,85.5,3,84,87,0,0,9
107,11,74,90.5,0,88,93,0,0,0
107,11,75,86.5,0,88,85,0,0,0
107,11,76,84.5,0,85,84,0,0,0
107,11,77,91,0,91,91,0,0,0
107,12,78,77.5,5.333333333,67,88,0,16,0
107,12,79,69,6,73,65,0,0,18
107,12,80,83,3.666666667,83,83,0,0,11
107,12,81,86.5,0,87,86,0,0,0
107,12,82,84,0,81,87,0,0,0
107,12,83,87,0,86,88,0,0,0
107,12,84,83.5,3.666666667,85,82,0,11,0
107,13,85,70,3.666666667,70,70,0,0,11
107,13,86,69.5,10,75,64,1,0,29
107,13,87,76.5,5,85,68,0,0,15
107,13,88,67,6.333333333,62,72,0,0,19
107,13,89,76.5,4,77,76,0,0,12
107,13,90,74.5,5,77,72,0,0,15
107,13,91,83,1,80,86,0,0,3
107,14,92,33.5,46.33333333,34,33,79,0,60
107,14,93,57,19,57,57,46,0,11
107,14,94,73,1.333333333,72,74,4,0,0
107,14,95,73.5,0,76,71,0,0,0
107,14,96,77,0,78,76,0,0,0
107,14,97,86.5,0,88,85,0,0,0
107,14,98,88,0,88,88,0,0,0
108,1,1, , , , , , , 
108,1,2, , , , , , , 
108,1,3,32,69.33333333,38,26,66,65,77
108,1,4,58.5,11.33333333,60,57,13,7,14
108,1,5,59,19.33333333,65,53,8,5,45
108,1,6,15.5,48.66666667,19,12,73,8,65
108,1,7, , , , , , , 
108,2,8,41.5,14.66666667,43,40,10,7,27
108,2,9, , , , , , , 
108,2,10,50.5,21,37,64,7,15,41
108,2,11,56.5,17,49,64,13,7,31
108,2,12,13.5,50.66666667,13,14,12,70,70
108,2,13,70,17,66,74,31,0,20
108,2,14,71.5,14.66666667,73,70,5,9,30
108,3,15,33,69.66666667,33,33,78,54,77
108,3,16,18.5,43.33333333,22,15,68,25,37
108,3,17,51.5,36.66666667,51,52,55,35,20
108,3,18,52,45.66666667,32,72,64,44,29
108,3,19,41,38,28,54,33,16,65
108,3,20,75.5,12.66666667,72,79,7,10,21
108,3,21,67,19.66666667,70,64,8,12,39
108,4,22,47,20.33333333,28,66,27,13,21
108,4,23,61.5,29,53,70,26,25,36
108,4,24,47.5,39.33333333,63,32,34,22,62
108,4,25,46,35.33333333,44,48,24,10,72
108,4,26,25.5,33.33333333,23,28,28,22,50
108,4,27,57.5,20.33333333,47,68,12,8,41
108,4,28,62,32.66666667,61,63,26,19,53
108,5,29,74.5,24,72,77,21,8,43
108,5,30,48.5,19.66666667,40,57,9,14,36
108,5,31,54.5,18.66666667,52,57,9,16,31
108,5,32,35,25.33333333,36,34,16,22,38
108,5,33,43.5,12,33,54,6,8,22
108,5,34,47.5,16,39,56,7,3,38
108,5,35,60.5,12.33333333,52,69,5,10,22
108,6,36,55.5,23.33333333,49,62,35,16,19
108,6,37,45,50.66666667,51,39,51,34,67
108,6,38,36.5,29.66666667,38,35,4,13,72
108,6,39,35.5,26.66666667,38,33,5,12,63
108,6,40,16,52.33333333,19,13,2,69,86
108,6,41,22.5,16.66666667,12,33,21,0,29
108,6,42,45.5,40.33333333,27,64,70,26,25
108,7,43,69,28.33333333,82,56,14,31,40
108,7,44,40,55,16,64,64,25,76
108,7,45,41,39,16,66,46,38,33
108,7,46,33,27,25,41,45,15,21
108,7,47,19,65,18,20,76,56,63
108,7,48,67.5,49.33333333,83,52,51,50,47
108,7,49,52.5,52.66666667,54,51,53,50,55
108,8,50,65.5,15,59,72,15,8,22
108,8,51,59,14.66666667,56,62,20,0,24
108,8,52,57.5,21,56,59,8,18,37
108,8,53,52.5,11.33333333,48,57,3,4,27
108,8,54,72,10.66666667,80,64,5,2,25
108,8,55,44.5,9.666666667,37,52,2,15,12
108,8,56,57.5,44,51,64,25,66,41
108,9,57,35,28,38,32,2,16,66
108,9,58,40,29.66666667,53,27,0,21,68
108,9,59,25.5,26.66666667,15,36,36,12,32
108,9,60,30,30.66666667,30,30,15,9,68
108,9,61,37.5,37.66666667,47,28,9,41,63
108,9,62,33,33,34,32,9,22,68
108,9,63,26,25.33333333,10,42,1,7,68
108,10,64,11.5,42,19,4,15,12,99
108,10,65, , , , , , , 
108,10,66,63.5,14.33333333,69,58,3,15,25
108,10,67,71.5,7.666666667,79,64,2,4,17
108,10,68,79.5,25,81,78,24,24,27
108,10,69, , , , , , , 
108,10,70, , , , , , , 
108,11,71,76,22.66666667,78,74,5,8,55
108,11,72,84,4,89,79,2,3,7
108,11,73,81,5,83,79,5,5,5
108,11,74,73,15.33333333,66,80,1,19,26
108,11,75,76.5,10.66666667,88,65,7,7,18
108,11,76, , , , , , , 
108,11,77, , , , , , , 
108,12,78, , , , , , , 
108,12,79,65.5,6.333333333,72,59,9,4,6
108,12,80,77.5,5.666666667,71,84,5,2,10
108,12,81, , , , , , , 
108,12,82,82.5,10.66666667,66,99,2,8,22
108,12,83,83,22,86,80,2,0,64
108,12,84,81,6,76,86,10,6,2
108,13,85,56.5,52.33333333,58,55,49,55,53
108,13,86,50,26.66666667,70,30,36,23,21
108,13,87,52.5,40.33333333,32,73,43,57,21
108,13,88,25,50.66666667,32,18,46,42,64
108,13,89,37.5,58.33333333,33,42,42,62,71
108,13,90,63.5,17.33333333,64,63,9,6,37
108,13,91,58,17,56,60,30,19,2
108,14,92,72,8,76,68,7,13,4
108,14,93,57,20.66666667,51,63,14,23,25
108,14,94,57,15.66666667,48,66,2,8,37
108,14,95, , , , , , , 
108,14,96,68.5,11.33333333,68,69,3,4,27
108,14,97,43,40.66666667,39,47,59,7,56
108,14,98,80,5.666666667,73,87,3,6,8
109,1,1,74.5,2.333333333,66,83,7,0,0
109,1,2,52.5,3,63,42,0,2,7
109,1,3,78,2,70,86,0,4,2
109,1,4,79,2.333333333,80,78,4,0,3
109,1,5,42.5,13.66666667,50,35,0,21,20
109,1,6,78.5,0,76,81,0,0,0
109,1,7,74,0,62,86,0,0,0
109,2,8,31,8,33,29,8,0,16
109,2,9,30,28.33333333,43,17,0,23,62
109,2,10,67.5,0.666666667,50,85,0,0,2
109,2,11,38,24.33333333,36,40,22,12,39
109,2,12,57.5,0.333333333,31,84,0,1,0
109,2,13,78,4,79,77,0,12,0
109,2,14,76,3.333333333,71,81,0,0,10
109,3,15,83,0,76,90,0,0,0
109,3,16,55.5,5.666666667,49,62,0,0,17
109,3,17,33,21.33333333,42,24,0,0,64
109,3,18,44,20.33333333,64,24,0,0,61
109,3,19,62,0,57,67,0,0,0
109,3,20,50,0,46,54,0,0,0
109,3,21,60,22,49,71,17,0,49
109,4,22,43,15.33333333,35,51,32,0,14
109,4,23,68.5,8.666666667,61,76,1,0,25
109,4,24,65.5,0,49,82,0,0,0
109,4,25,39.5,17.66666667,40,39,0,19,34
109,4,26,29.5,15,32,27,0,0,45
109,4,27,59,0,54,64,0,0,0
109,4,28,64,0,50,78,0,0,0
109,5,29,63.5,4.666666667,51,76,0,0,14
109,5,30,55.5,5.666666667,42,69,0,0,17
109,5,31,62.5,24.66666667,56,69,0,36,38
109,5,32,66.5,30.66666667,65,68,30,26,36
109,5,33, , , , , , , 
109,5,34,53,24.33333333,53,53,4,17,52
109,5,35,68,17,60,76,16,23,12
109,6,36,43.5,18,47,40,0,22,32
109,6,37,54.5,18.33333333,45,64,0,15,40
109,6,38,53.5,11.33333333,54,53,0,0,34
109,6,39, , , , , , , 
109,6,40, , , , , , , 
109,6,41,61.5,9,61,62,0,0,27
109,6,42,68.5,0,66,71,0,0,0
109,7,43,73,0,58,88,0,0,0
109,7,44,62,10.33333333,59,65,5,0,26
109,7,45,77.5,0,73,82,0,0,0
109,7,46,66,10,70,62,0,6,24
109,7,47,80.5,3,84,77,0,0,9
109,7,48,69,7,62,76,0,0,21
109,7,49, , , , , , , 
109,8,50,72.5,14.33333333,63,82,0,31,12
109,8,51, , , , , , , 
109,8,52,65,0,68,62,0,0,0
109,8,53,81,4.333333333,79,83,0,0,13
109,8,54,75.5,5.333333333,75,76,0,0,16
109,8,55,84.5,0,89,80,0,0,0
109,8,56,85,0,90,80,0,0,0
109,9,57, , , , , , , 
109,9,58,57,13.33333333,70,44,0,0,40
109,9,59,45,20,43,47,10,21,29
109,9,60, , , , , , , 
109,9,61,70,2.333333333,69,71,0,0,7
109,9,62,76.5,5.333333333,72,81,0,0,16
109,9,63,50,15,66,34,0,0,45
109,10,64,54.5,6.666666667,48,61,20,0,0
109,10,65,72.5,5.333333333,69,76,0,0,16
109,10,66,54,6,45,63,0,0,18
109,10,67,57.5,1,50,65,3,0,0
109,10,68,32,37,39,25,0,27,84
109,10,69,61,22.66666667,79,43,0,26,42
109,10,70,75,5,73,77,0,0,15
109,11,71,79.5,0,59,100,0,0,0
109,11,72,79,2,88,70,6,0,0
109,11,73, , , , , , , 
109,11,74, , , , , , , 
109,11,75, , , , , , , 
109,11,76,75,2,75,75,0,0,6
109,11,77,86,1.333333333,72,100,2,2,0
109,12,78,73.5,0,59,88,0,0,0
109,12,79,63.5,16.33333333,72,55,0,0,49
109,12,80,56.5,7.333333333,50,63,0,9,13
109,12,81,64.5,0.666666667,65,64,0,2,0
109,12,82,40,46.33333333,42,38,19,55,65
109,12,83,64.5,2.333333333,60,69,0,0,7
109,12,84, , , , , , , 
109,13,85,54.5,10.66666667,52,57,0,0,32
109,13,86,67.5,7.333333333,59,76,0,0,22
109,13,87,79.5,2,81,78,0,0,6
109,13,88, , , , , , , 
109,13,89,56.5,16.66666667,52,61,0,16,34
109,13,90,60.5,0,58,63,0,0,0
109,13,91, , , , , , , 
109,14,92,73,4.666666667,73,73,0,0,14
109,14,93,43,28.33333333,47,39,0,23,62
109,14,94, , , , , , , 
109,14,95,79.5,12,76,83,0,0,36
109,14,96,75,15,73,77,0,0,45
109,14,97, , , , , , , 
109,14,98,85.5,0,76,95,0,0,0
110,1,1,85,1.666666667,70,100,4,0,1
110,1,2,74,0,76,72,0,0,0
110,1,3,67,0,57,77,0,0,0
110,1,4,60,0,46,74,0,0,0
110,1,5,69.5,32.66666667,65,74,70,0,28
110,1,6,62.5,18.66666667,64,61,56,0,0
110,1,7,81,18.33333333,62,100,36,0,19
110,2,8,78.5,13.66666667,71,86,0,0,41
110,2,9,71.5,0,76,67,0,0,0
110,2,10,42.5,34.66666667,32,53,62,0,42
110,2,11,66.5,41.66666667,66,67,71,54,0
110,2,12,38.5,0,11,66,0,0,0
110,2,13,84,28.66666667,74,94,54,32,0
110,2,14,65.5,0,64,67,0,0,0
110,3,15, , , , , , , 
110,3,16, , , , , , , 
110,3,17,49,43.66666667,62,36,62,0,69
110,3,18,60.5,15.33333333,58,63,0,0,46
110,3,19,65.5,13.33333333,66,65,0,0,40
110,3,20,66,10.66666667,63,69,0,0,32
110,3,21,72,7.333333333,71,73,0,0,22
110,4,22,62,15.33333333,66,58,0,0,46
110,4,23,53,29.33333333,52,54,0,20,68
110,4,24,72.5,13,81,64,0,0,39
110,4,25,55,17.33333333,46,64,52,0,0
110,4,26,64,36,48,80,53,10,45
110,4,27,78.5,0,75,82,0,0,0
110,4,28,73,52,78,68,62,20,74
110,5,29,70,16,58,82,48,0,0
110,5,30,69.5,0,65,74,0,0,0
110,5,31,67,0,70,64,0,0,0
110,5,32,60,17,58,62,28,0,23
110,5,33,63.5,8.333333333,61,66,0,0,25
110,5,34,74,14,73,75,0,19,23
110,5,35,56.5,19,56,57,0,18,39
110,6,36,67.5,8.666666667,70,65,0,0,26
110,6,37,82,10,100,64,0,0,30
110,6,38,91.5,0,100,83,0,0,0
110,6,39,65.5,8,72,59,24,0,0
110,6,40,65,15.33333333,64,66,20,0,26
110,6,41,82.5,17.33333333,100,65,13,0,39
110,6,42,73.5,9,62,85,0,0,27
110,7,43, , , , , , , 
110,7,44, , , , , , , 
110,7,45,68.5,8.666666667,64,73,0,0,26
110,7,46,70.5,15.33333333,70,71,46,0,0
110,7,47,68,9.333333333,70,66,0,0,28
110,7,48,76.5,6.333333333,79,74,0,0,19
110,7,49,76,5.333333333,74,78,0,0,16
110,8,50,85,8,70,100,0,0,24
110,8,51, , , , , , , 
110,8,52, , , , , , , 
110,8,53, , , , , , , 
110,8,54,72,22.66666667,78,66,0,24,44
110,8,55,68.5,13.66666667,70,67,16,0,25
110,8,56,71,0,66,76,0,0,0
110,9,57,62.5,7.333333333,57,68,0,22,0
110,9,58,74.5,14.66666667,76,73,0,0,44
110,9,59, , , , , , , 
110,9,60, , , , , , , 
110,9,61,71.5,0,71,72,0,0,0
110,9,62,52,27,66,38,18,0,63
110,9,63,72,0,70,74,0,0,0
110,10,64,71.5,16.66666667,76,67,0,0,50
110,10,65,34.5,0,69,0,0,0,0
110,10,66, , , , , , , 
110,10,67, , , , , , , 
110,10,68,66,24.33333333,68,64,0,0,73
110,10,69,53,33.33333333,73,33,0,24,76
110,10,70,68.5,11,66,71,33,0,0
110,11,71,45,19,62,28,12,0,45
110,11,72,67,10.66666667,62,72,0,0,32
110,11,73,67.5,11.66666667,64,71,0,20,15
110,11,74,26,52.33333333,12,40,52,52,53
110,11,75,68,21,67,69,34,12,17
110,11,76,71.5,7.666666667,66,77,0,0,23
110,11,77,76.5,0,78,75,0,0,0
110,12,78,72.5,0,63,82,0,0,0
110,12,79,74,0,77,71,0,0,0
110,12,80,70.5,0,67,74,0,0,0
110,12,81,69,0,60,78,0,0,0
110,12,82,67,0,65,69,0,0,0
110,12,83,16.5,23.33333333,33,0,0,0,70
110,12,84,66,13.33333333,64,68,0,0,40
110,13,85, , , , , , , 
110,13,86,67.5,0,70,65,0,0,0
110,13,87,68.5,30,67,70,64,26,0
110,13,88,64.5,0,68,61,0,0,0
110,13,89,12,33.33333333,24,0,0,28,72
110,13,90,28,57.33333333,26,30,67,46,59
110,13,91,34,48.33333333,68,0,53,25,67
110,14,92,68,14.33333333,67,69,0,14,29
110,14,93,65.5,10.33333333,64,67,0,0,31
110,14,94,68.5,5.333333333,67,70,0,0,16
110,14,95,31,24.66666667,62,0,0,0,74
110,14,96,66,0,62,70,0,0,0
110,14,97,61,6.666666667,52,70,0,0,20
110,14,98,68.5,10.66666667,65,72,25,0,7
111,1,1,85.5,3.666666667,82,89,3,4,4
111,1,2,72.5,6.333333333,68,77,2,9,8
111,1,3,74,3.333333333,70,78,4,2,4
111,1,4,53.5,19.33333333,59,48,2,6,50
111,1,5,84.5,3.333333333,81,88,5,2,3
111,1,6,63.5,4.333333333,67,60,4,6,3
111,1,7,47,18,42,52,12,6,36
111,2,8,85,4.333333333,85,85,2,7,4
111,2,9,83,4,84,82,4,4,4
111,2,10,71,5.333333333,71,71,5,6,5
111,2,11,86,3.666666667,88,84,7,3,1
111,2,12,68,3.666666667,70,66,5,2,4
111,2,13,49.5,20,51,48,2,26,32
111,2,14,53,13.33333333,54,52,4,2,34
111,3,15,76,2.666666667,72,80,1,2,5
111,3,16,75,1.666666667,74,76,2,1,2
111,3,17,72.5,3.666666667,64,81,4,2,5
111,3,18,50,15.33333333,46,54,7,4,35
111,3,19,78,5.333333333,76,80,4,8,4
111,3,20,79,2.333333333,78,80,2,1,4
111,3,21,48,47.33333333,44,52,56,49,37
111,4,22,80.5,3.333333333,85,76,2,4,4
111,4,23, , , , , , , 
111,4,24,80,10,81,79,12,8,10
111,4,25,29,52.66666667,27,31,28,68,62
111,4,26,77,4.333333333,80,74,6,1,6
111,4,27,35.5,8,53,18,7,13,4
111,4,28,75.5,2.333333333,57,94,2,2,3
111,5,29,85,2.333333333,85,85,2,1,4
111,5,30,86.5,3.333333333,88,85,3,2,5
111,5,31,59,8.333333333,65,53,7,5,13
111,5,32,66,4.333333333,62,70,6,5,2
111,5,33,86,3.666666667,84,88,1,6,4
111,5,34,80,3.333333333,83,77,1,7,2
111,5,35,87,7,87,87,9,7,5
111,6,36, , , , , , , 
111,6,37,82.5,5.666666667,86,79,2,7,8
111,6,38, , , , , , , 
111,6,39,75,3,75,75,1,7,1
